catalog,vendor,product,api_family,api_group,id,status,method,path,summary,operation_category,use_cases,official_doc_url
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sc-item-option-mtom,reviewed,GET,/api/now/table/sc_item_option_mtom/{sysId},Read one Catalog Item Option Link record by sys_id.,read,Catalog Item Option Link record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sc-item-option-mtom,reviewed,PATCH,/api/now/table/sc_item_option_mtom/{sysId},Update one Catalog Item Option Link record by sys_id.,write,Catalog Item Option Link selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sc-item-option-mtom,reviewed,DELETE,/api/now/table/sc_item_option_mtom/{sysId},Delete one Catalog Item Option Link record by sys_id.,delete,Catalog Item Option Link cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sc-item-produced-record,reviewed,GET,/api/now/table/sc_item_produced_record,Query Catalog Produced Record records.,read,"Catalog Produced Record lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sc-item-produced-record,reviewed,POST,/api/now/table/sc_item_produced_record,Create a Catalog Produced Record record.,write,Catalog Produced Record creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sc-item-produced-record,reviewed,GET,/api/now/table/sc_item_produced_record/{sysId},Read one Catalog Produced Record record by sys_id.,read,Catalog Produced Record record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sc-item-produced-record,reviewed,PATCH,/api/now/table/sc_item_produced_record/{sysId},Update one Catalog Produced Record record by sys_id.,write,Catalog Produced Record selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sc-item-produced-record,reviewed,DELETE,/api/now/table/sc_item_produced_record/{sysId},Delete one Catalog Produced Record record by sys_id.,delete,Catalog Produced Record cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sc-multi-row-question-answer,reviewed,GET,/api/now/table/sc_multi_row_question_answer,Query Multi-Row Variable Set Answer records.,read,"Multi-Row Variable Set Answer lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sc-multi-row-question-answer,reviewed,POST,/api/now/table/sc_multi_row_question_answer,Create a Multi-Row Variable Set Answer record.,write,Multi-Row Variable Set Answer creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sc-multi-row-question-answer,reviewed,GET,/api/now/table/sc_multi_row_question_answer/{sysId},Read one Multi-Row Variable Set Answer record by sys_id.,read,Multi-Row Variable Set Answer record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sc-multi-row-question-answer,reviewed,PATCH,/api/now/table/sc_multi_row_question_answer/{sysId},Update one Multi-Row Variable Set Answer record by sys_id.,write,Multi-Row Variable Set Answer selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sc-multi-row-question-answer,reviewed,DELETE,/api/now/table/sc_multi_row_question_answer/{sysId},Delete one Multi-Row Variable Set Answer record by sys_id.,delete,Multi-Row Variable Set Answer cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sc-task-sla,reviewed,GET,/api/now/table/sc_task_sla,Query Catalog Task SLA records.,read,"Catalog Task SLA lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sc-task-sla,reviewed,POST,/api/now/table/sc_task_sla,Create a Catalog Task SLA record.,write,Catalog Task SLA creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sc-task-sla,reviewed,GET,/api/now/table/sc_task_sla/{sysId},Read one Catalog Task SLA record by sys_id.,read,Catalog Task SLA record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sc-task-sla,reviewed,PATCH,/api/now/table/sc_task_sla/{sysId},Update one Catalog Task SLA record by sys_id.,write,Catalog Task SLA selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sc-task-sla,reviewed,DELETE,/api/now/table/sc_task_sla/{sysId},Delete one Catalog Task SLA record by sys_id.,delete,Catalog Task SLA cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sla,reviewed,GET,/api/now/table/sla,Query SLA records.,read,"SLA lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sla,reviewed,POST,/api/now/table/sla,Create a SLA record.,write,SLA creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sla,reviewed,GET,/api/now/table/sla/{sysId},Read one SLA record by sys_id.,read,SLA record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sla,reviewed,PATCH,/api/now/table/sla/{sysId},Update one SLA record by sys_id.,write,SLA selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sla,reviewed,DELETE,/api/now/table/sla/{sysId},Delete one SLA record by sys_id.,delete,SLA cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sn-customerservice-case,reviewed,GET,/api/now/table/sn_customerservice_case,Query Customer Service Case records.,read,"Customer Service Case lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sn-customerservice-case,reviewed,POST,/api/now/table/sn_customerservice_case,Create a Customer Service Case record.,write,Customer Service Case creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sn-customerservice-case,reviewed,GET,/api/now/table/sn_customerservice_case/{sysId},Read one Customer Service Case record by sys_id.,read,Customer Service Case record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sn-customerservice-case,reviewed,PATCH,/api/now/table/sn_customerservice_case/{sysId},Update one Customer Service Case record by sys_id.,write,Customer Service Case selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sn-customerservice-case,reviewed,DELETE,/api/now/table/sn_customerservice_case/{sysId},Delete one Customer Service Case record by sys_id.,delete,Customer Service Case cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-app,reviewed,GET,/api/now/table/sys_app,Query Application records.,read,"Application lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-app,reviewed,POST,/api/now/table/sys_app,Create a Application record.,write,Application creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-app,reviewed,GET,/api/now/table/sys_app/{sysId},Read one Application record by sys_id.,read,Application record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-app,reviewed,PATCH,/api/now/table/sys_app/{sysId},Update one Application record by sys_id.,write,Application selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-app,reviewed,DELETE,/api/now/table/sys_app/{sysId},Delete one Application record by sys_id.,delete,Application cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-attachment-doc,reviewed,GET,/api/now/table/sys_attachment_doc,Query Attachment Document Chunk records.,read,"Attachment Document Chunk lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-attachment-doc,reviewed,POST,/api/now/table/sys_attachment_doc,Create a Attachment Document Chunk record.,write,Attachment Document Chunk creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-attachment-doc,reviewed,GET,/api/now/table/sys_attachment_doc/{sysId},Read one Attachment Document Chunk record by sys_id.,read,Attachment Document Chunk record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-attachment-doc,reviewed,PATCH,/api/now/table/sys_attachment_doc/{sysId},Update one Attachment Document Chunk record by sys_id.,write,Attachment Document Chunk selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-attachment-doc,reviewed,DELETE,/api/now/table/sys_attachment_doc/{sysId},Delete one Attachment Document Chunk record by sys_id.,delete,Attachment Document Chunk cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-audit-delete,reviewed,GET,/api/now/table/sys_audit_delete,Query Deleted Record Audit records.,read,"Deleted Record Audit lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-audit-delete,reviewed,POST,/api/now/table/sys_audit_delete,Create a Deleted Record Audit record.,write,Deleted Record Audit creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-audit-delete,reviewed,GET,/api/now/table/sys_audit_delete/{sysId},Read one Deleted Record Audit record by sys_id.,read,Deleted Record Audit record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-audit-delete,reviewed,PATCH,/api/now/table/sys_audit_delete/{sysId},Update one Deleted Record Audit record by sys_id.,write,Deleted Record Audit selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-audit-delete,reviewed,DELETE,/api/now/table/sys_audit_delete/{sysId},Delete one Deleted Record Audit record by sys_id.,delete,Deleted Record Audit cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-choice-set,reviewed,GET,/api/now/table/sys_choice_set,Query Choice Set records.,read,"Choice Set lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-choice-set,reviewed,POST,/api/now/table/sys_choice_set,Create a Choice Set record.,write,Choice Set creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-choice-set,reviewed,GET,/api/now/table/sys_choice_set/{sysId},Read one Choice Set record by sys_id.,read,Choice Set record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-choice-set,reviewed,PATCH,/api/now/table/sys_choice_set/{sysId},Update one Choice Set record by sys_id.,write,Choice Set selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-choice-set,reviewed,DELETE,/api/now/table/sys_choice_set/{sysId},Delete one Choice Set record by sys_id.,delete,Choice Set cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-db-view,reviewed,GET,/api/now/table/sys_db_view,Query Database View records.,read,"Database View lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-db-view,reviewed,POST,/api/now/table/sys_db_view,Create a Database View record.,write,Database View creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-db-view,reviewed,GET,/api/now/table/sys_db_view/{sysId},Read one Database View record by sys_id.,read,Database View record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-db-view,reviewed,PATCH,/api/now/table/sys_db_view/{sysId},Update one Database View record by sys_id.,write,Database View selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-db-view,reviewed,DELETE,/api/now/table/sys_db_view/{sysId},Delete one Database View record by sys_id.,delete,Database View cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-documentation,reviewed,GET,/api/now/table/sys_documentation,Query Field Documentation records.,read,"Field Documentation lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-documentation,reviewed,POST,/api/now/table/sys_documentation,Create a Field Documentation record.,write,Field Documentation creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-documentation,reviewed,GET,/api/now/table/sys_documentation/{sysId},Read one Field Documentation record by sys_id.,read,Field Documentation record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-documentation,reviewed,PATCH,/api/now/table/sys_documentation/{sysId},Update one Field Documentation record by sys_id.,write,Field Documentation selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-documentation,reviewed,DELETE,/api/now/table/sys_documentation/{sysId},Delete one Field Documentation record by sys_id.,delete,Field Documentation cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-email,reviewed,GET,/api/now/table/sys_email,Query Email records.,read,"Email lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-email,reviewed,POST,/api/now/table/sys_email,Create a Email record.,write,Email creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-email,reviewed,GET,/api/now/table/sys_email/{sysId},Read one Email record by sys_id.,read,Email record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-email,reviewed,PATCH,/api/now/table/sys_email/{sysId},Update one Email record by sys_id.,write,Email selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-email,reviewed,DELETE,/api/now/table/sys_email/{sysId},Delete one Email record by sys_id.,delete,Email cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-email-log,reviewed,GET,/api/now/table/sys_email_log,Query Email Log records.,read,"Email Log lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-email-log,reviewed,POST,/api/now/table/sys_email_log,Create a Email Log record.,write,Email Log creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-email-log,reviewed,GET,/api/now/table/sys_email_log/{sysId},Read one Email Log record by sys_id.,read,Email Log record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-email-log,reviewed,PATCH,/api/now/table/sys_email_log/{sysId},Update one Email Log record by sys_id.,write,Email Log selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-email-log,reviewed,DELETE,/api/now/table/sys_email_log/{sysId},Delete one Email Log record by sys_id.,delete,Email Log cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-group-has-role,reviewed,GET,/api/now/table/sys_group_has_role,Query Group Role Assignment records.,read,"Group Role Assignment lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-group-has-role,reviewed,POST,/api/now/table/sys_group_has_role,Create a Group Role Assignment record.,write,Group Role Assignment creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-group-has-role,reviewed,GET,/api/now/table/sys_group_has_role/{sysId},Read one Group Role Assignment record by sys_id.,read,Group Role Assignment record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-group-has-role,reviewed,PATCH,/api/now/table/sys_group_has_role/{sysId},Update one Group Role Assignment record by sys_id.,write,Group Role Assignment selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-group-has-role,reviewed,DELETE,/api/now/table/sys_group_has_role/{sysId},Delete one Group Role Assignment record by sys_id.,delete,Group Role Assignment cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-history-line,reviewed,GET,/api/now/table/sys_history_line,Query History Line records.,read,"History Line lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-history-line,reviewed,POST,/api/now/table/sys_history_line,Create a History Line record.,write,History Line creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-history-line,reviewed,GET,/api/now/table/sys_history_line/{sysId},Read one History Line record by sys_id.,read,History Line record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-history-line,reviewed,PATCH,/api/now/table/sys_history_line/{sysId},Update one History Line record by sys_id.,write,History Line selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-history-line,reviewed,DELETE,/api/now/table/sys_history_line/{sysId},Delete one History Line record by sys_id.,delete,History Line cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-history-set,reviewed,GET,/api/now/table/sys_history_set,Query History Set records.,read,"History Set lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-history-set,reviewed,POST,/api/now/table/sys_history_set,Create a History Set record.,write,History Set creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-history-set,reviewed,GET,/api/now/table/sys_history_set/{sysId},Read one History Set record by sys_id.,read,History Set record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-history-set,reviewed,PATCH,/api/now/table/sys_history_set/{sysId},Update one History Set record by sys_id.,write,History Set selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-history-set,reviewed,DELETE,/api/now/table/sys_history_set/{sysId},Delete one History Set record by sys_id.,delete,History Set cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-metadata,reviewed,GET,/api/now/table/sys_metadata,Query Metadata records.,read,"Metadata lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-metadata,reviewed,POST,/api/now/table/sys_metadata,Create a Metadata record.,write,Metadata creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-metadata,reviewed,GET,/api/now/table/sys_metadata/{sysId},Read one Metadata record by sys_id.,read,Metadata record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-metadata,reviewed,PATCH,/api/now/table/sys_metadata/{sysId},Update one Metadata record by sys_id.,write,Metadata selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-metadata,reviewed,DELETE,/api/now/table/sys_metadata/{sysId},Delete one Metadata record by sys_id.,delete,Metadata cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-properties,reviewed,GET,/api/now/table/sys_properties,Query System Property records.,read,"System Property lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-properties,reviewed,POST,/api/now/table/sys_properties,Create a System Property record.,write,System Property creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
